Title,Budget,Revenue,Date,Runtime,Year,Rated,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production
Hotel Transylvania,85000000,358375603,2012-09-20,91,2012,PG,"Animation, Comedy, Family, Fantasy, Horror",Genndy Tartakovsky,"Peter Baynham (screenplay by), Robert Smigel (screenplay by), Todd Durham (story by), Dan Hageman (story by), Kevin Hageman (story by)","Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",English,USA,Nominated for 1 Golden Globe. Another 2 wins & 14 nominations.,47,7.1,"208,309",Sony Pictures
Minority Report,102000000,358372926,2002-06-20,145,2002,PG-13,"Action, Crime, Mystery, Sci-Fi, Thriller",Steven Spielberg,"Philip K. Dick (short story), Scott Frank (screenplay), Jon Cohen (screenplay)","Tom Cruise, Max von Sydow, Steve Harris, Neal McDonough","English, Swedish",USA,Nominated for 1 Oscar. Another 19 wins & 85 nominations.,80,7.6,"476,360",Dreamworks
君の名は。,0,357986087,2016-08-26,106,,,,,,,,,,,,,
The Karate Kid,40000000,357852395,2010-06-10,140,1984,PG,"Action, Drama, Family, Sport",John G. Avildsen,Robert Mark Kamen,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove","English, Japanese",USA,Nominated for 1 Oscar. Another 2 wins & 2 nominations.,60,7.2,"161,000",Columbia Pictures
Top Gun,15000000,356830601,1986-05-16,110,1986,PG,"Action, Drama",Tony Scott,"Jim Cash, Jack Epps Jr., Ehud Yonay (magazine article ""Top Guns"")","Tom Cruise, Kelly McGillis, Val Kilmer, Anthony Edwards",English,USA,Won 1 Oscar. Another 10 wins & 5 nominations.,50,6.9,"268,322",Paramount Pictures
The Legend of Tarzan,180000000,356743061,2016-06-29,109,2016,PG-13,"Action, Adventure, Drama, Fantasy, Romance",David Yates,"Adam Cozad (screenplay by), Craig Brewer (screenplay by), Craig Brewer (story by), Adam Cozad (story by), Edgar Rice Burroughs (based on the ""Tarzan"" stories created by)","Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz","English, Lingala, French","UK, Canada, USA",2 wins & 4 nominations.,44,6.2,"152,971",Lionsgate Pictures
Angels & Demons,150000000,356613439,2009-05-13,138,2009,PG-13,"Mystery, Thriller",Ron Howard,"David Koepp (screenplay), Akiva Goldsman (screenplay), Dan Brown (novel)","Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård","English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish","USA, Italy",1 win & 5 nominations.,48,6.7,"256,860",Sony/Columbia Pictures
American Beauty,15000000,356296601,1999-09-15,122,1999,R,Drama,Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",English,USA,Won 5 Oscars. Another 104 wins & 100 nominations.,86,8.3,"1,003,589",Dreamworks
Journey 2: The Mysterious Island,79000000,355692760,2012-01-19,94,2012,PG,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Brad Peyton,"Brian Gunn (screenplay), Mark Gunn (screenplay), Richard Outten (story), Brian Gunn (story), Mark Gunn (story), Jules Verne (novel)","Dwayne Johnson, Michael Caine, Josh Hutcherson, Luis Guzmán",English,USA,7 wins & 4 nominations.,41,5.8,"85,241",New Line Cinema
Apollo 13,52000000,355237933,1995-06-30,140,1995,PG,"Adventure, Drama, History",Ron Howard,"Jim Lovell (book), Jeffrey Kluger (book), William Broyles Jr. (screenplay), Al Reinert (screenplay)","Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",English,USA,Won 2 Oscars. Another 24 wins & 49 nominations.,77,7.6,"250,539",Universal Pictures
Dinosaur,127500000,354248063,2000-05-19,82,2000,PG,"Animation, Adventure, Family, Thriller","Eric Leighton, Ralph Zondag","Thom Enriquez (story), John Harrison (story), Robert Nelson Jacobs (story), Ralph Zondag (story), John Harrison (screenplay), Robert Nelson Jacobs (screenplay), Walon Green (based on an earlier screenplay by), Gregory Gunter (creative development), Shirley Pierce (screenplay), Jonathan Roberts (additional story material), Rhett Reese (additional story material), Tamara Lusher Stocker (additional story)","Alfre Woodard, Ossie Davis, Max Casella, Hayden Panettiere",English,USA,4 wins & 21 nominations.,56,6.5,"48,722",Buena Vista
X-Men: First Class,160000000,353624124,2011-06-01,132,2011,PG-13,"Action, Adventure, Sci-Fi",Matthew Vaughn,"Ashley Miller (screenplay by), Zack Stentz (screenplay by), Jane Goldman (screenplay by), Matthew Vaughn (screenplay by), Sheldon Turner (story by), Bryan Singer (story by)","James McAvoy, Laurence Belcher, Michael Fassbender, Bill Milner","English, German, French, Spanish, Russian","USA, UK",20 wins & 38 nominations.,65,7.7,"617,486",20th Century Fox
Basic Instinct,49000000,352927224,1992-03-20,127,1992,R,"Drama, Mystery, Thriller",Paul Verhoeven,Joe Eszterhas,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn",English,"France, USA, UK",Nominated for 2 Oscars. Another 5 wins & 21 nominations.,41,6.9,"158,719",Artisan Entertainment
GoldenEye,58000000,352194034,1995-11-16,130,1995,PG-13,"Action, Adventure, Thriller",Martin Campbell,"Ian Fleming (characters), Michael France (story), Jeffrey Caine (screenplay), Bruce Feirstein (screenplay)","Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen","English, Russian, Spanish","UK, USA",Nominated for 2 BAFTA Film Awards. Another 2 wins & 6 nominations.,65,7.2,"225,315",MGM/UA
Catch Me If You Can,52000000,352114312,2002-12-25,141,2002,PG-13,"Biography, Crime, Drama",Steven Spielberg,"Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","English, French","USA, Canada",Nominated for 2 Oscars. Another 13 wins & 41 nominations.,75,8.1,"737,762",DreamWorks SKG
Murder on the Orient Express,55000000,351839303,2017-11-03,114,2017,PG-13,"Crime, Drama, Mystery",Kenneth Branagh,"Michael Green (screenplay by), Agatha Christie (based upon the novel by)","Paapa Essiedu, Yassine Zeroual, Asan N'Jie, Michael Rouse","English, French, German, Arabic","Malta, USA",18 nominations.,52,6.5,"183,870",20th Century Fox
Hannibal,87000000,351692268,2001-02-08,131,2001,R,"Crime, Drama, Thriller",Ridley Scott,"Thomas Harris (novel), David Mamet (screenplay), Steven Zaillian (screenplay)","Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta","English, Italian, Japanese","USA, UK, Italy",8 wins & 17 nominations.,57,6.8,"239,722",MGM
The Mask,23000000,351583407,1994-07-29,101,1994,PG-13,"Comedy, Crime, Fantasy",Chuck Russell,"Michael Fallon (story), Mark Verheiden (story), Mike Werb (screenplay)","Jim Carrey, Peter Riegert, Peter Greene, Amy Yasbeck","English, Swedish",USA,Nominated for 1 Oscar. Another 6 wins & 19 nominations.,56,6.9,"319,557",New Line Cinema
Peter Rabbit,50000000,351266433,2018-02-07,93,2018,PG,"Animation, Adventure, Comedy, Family, Fantasy",Will Gluck,"Rob Lieber (screen story by), Will Gluck (screen story by), Rob Lieber (screenplay by), Will Gluck (screenplay by), Beatrix Potter (based on the characters and tales of ""Peter Rabbit"" by)","James Corden, Fayssal Bazzi, Domhnall Gleeson, Sia",English,"USA, Australia",N/A,51,6.5,"29,228",Columbia Pictures
The Great Gatsby,105000000,351040419,2013-05-10,143,2013,PG-13,"Drama, Romance",Baz Luhrmann,"Baz Luhrmann (screenplay), Craig Pearce (screenplay), F. Scott Fitzgerald (based on the novel by)","Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley",English,"Australia, USA",Won 2 Oscars. Another 47 wins & 83 nominations.,55,7.3,"441,944",Warner Bros. Pictures
Speed,30000000,350448145,1994-06-09,116,1994,R,"Action, Adventure, Thriller",Jan de Bont,Graham Yost,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",English,USA,Won 2 Oscars. Another 16 wins & 19 nominations.,78,7.2,"308,881",20th Century Fox
The Angry Birds Movie,73000000,349779543,2016-05-11,97,2016,PG,"Animation, Comedy, Family","Clay Kaytis, Fergal Reilly","Jon Vitti (screenplay by), Mikael Hed (story by), Mikko Pöllä (story by), John Cohen (story by), Mikael Hed (created by: The Original Angry Birds Game)","Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph",English,"Finland, USA",1 win & 7 nominations.,43,6.3,"72,445",Sony Pictures
Deep Impact,75000000,349464664,1998-05-08,120,1998,PG-13,"Action, Drama, Romance, Sci-Fi, Thriller",Mimi Leder,"Bruce Joel Rubin, Michael Tolkin","Robert Duvall, Téa Leoni, Elijah Wood, Vanessa Redgrave",English,USA,5 wins & 14 nominations.,40,6.2,"153,258",Paramount Pictures
Night at the Museum: Secret of the Tomb,127000000,349424282,2014-12-17,97,2014,PG,"Adventure, Comedy, Family, Fantasy",Shawn Levy,"David Guion (screenplay), Michael Handelman (screenplay), Mark Friedman (story), David Guion (story), Michael Handelman (story), Thomas Lennon (characters), Robert Ben Garant (characters)","Ben Stiller, Robin Williams, Owen Wilson, Steve Coogan",English,"UK, USA",1 win & 4 nominations.,47,6.2,"95,548",20th Century Fox
The Lorax,70000000,348840316,2012-03-01,86,2012,PG,"Animation, Adventure, Drama, Family, Fantasy, Musical","Chris Renaud, Kyle Balda(co-director)","Dr. Seuss (based on the book by), Cinco Paul (screenplay by), Ken Daurio (screenplay by)","Danny DeVito, Ed Helms, Zac Efron, Taylor Swift",English,"USA, France",3 wins & 8 nominations.,46,6.4,"91,631",Warner Bros.
Mary Poppins Returns,130000000,348807090,2018-12-13,131,2018,PG,"Comedy, Family, Fantasy, Musical",Rob Marshall,"P.L. Travers (based upon the ""Mary Poppins"" stories by), David Magee (screen story by), Rob Marshall (screen story by), John DeLuca (screen story by), David Magee (screenplay by)","Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer",English,"USA, UK",N/A,66,6.8,"61,544",Walt Disney Pictures
The Maze Runner,34000000,348300000,2014-09-10,113,2014,PG-13,"Mystery, Sci-Fi, Thriller",Wes Ball,"Noah Oppenheim (screenplay by), Grant Pierce Myers (screenplay by), T.S. Nowlin (screenplay by), James Dashner (based upon the novel by)","Dylan O'Brien, Aml Ameen, Ki Hong Lee, Blake Cooper",English,"USA, UK",4 wins & 11 nominations.,57,6.8,"392,424",20th Century Fox
National Treasure,100000000,347451894,2004-11-19,131,2004,PG,"Action, Adventure, Mystery, Thriller",Jon Turteltaub,"Jim Kouf (screenplay), Cormac Wibberley (screenplay), Marianne Wibberley (screenplay), Jim Kouf (story), Oren Aviv (story), Charles Segars (story)","Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean","English, Spanish",USA,1 win & 9 nominations.,39,6.8,"288,683",Buena Vista
The Smurfs 2,105000000,347434178,2013-07-30,105,2013,PG,"Animation, Adventure, Comedy, Family, Fantasy",Raja Gosnell,"J. David Stem (screenplay), David N. Weiss (screenplay), Jay Scherick (screenplay), David Ronn (screenplay), Karey Kirkpatrick (screenplay), J. David Stem (story), David N. Weiss (story), Jay Scherick (story), David Ronn (story), Peyo (characters and works)","Hank Azaria, Neil Patrick Harris, Brendan Gleeson, Jayma Mays","English, French","USA, France, Canada, Belgium",8 nominations.,34,5.3,"34,880",Sony Pictures
Rush Hour 2,90000000,347325802,2001-08-03,90,2001,PG-13,"Action, Comedy, Crime, Thriller",Brett Ratner,"Ross LaManna (characters), Jeff Nathanson","Jackie Chan, Chris Tucker, John Lone, Ziyi Zhang","English, Mandarin, Cantonese","Hong Kong, USA",10 wins & 22 nominations.,48,6.6,"188,227",New Line Cinema
"I, Robot",120000000,347234916,2004-07-15,115,2004,PG-13,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",Alex Proyas,"Jeff Vintar (screenplay), Akiva Goldsman (screenplay), Jeff Vintar (screen story), Isaac Asimov (suggested by book)","Will Smith, Bridget Moynahan, Alan Tudyk, James Cromwell",English,"USA, Germany",Nominated for 1 Oscar. Another 1 win & 13 nominations.,59,7.1,"470,773",N/A
Trolls,125000000,346864462,2016-10-13,92,2016,PG,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Mike Mitchell, Walt Dohrn(co-director)","Jonathan Aibel (screenplay by), Glenn Berger (screenplay by), Erica Rivinoja (story by), Thomas Dam (based on the Good Luck Trolls created by)","Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz-Plasse",English,USA,Nominated for 1 Oscar. Another 4 wins & 35 nominations.,56,6.5,"64,543",DreamWorks Animation
xXx: Return of Xander Cage,85000000,346147658,2017-01-13,107,2017,PG-13,"Action, Adventure, Thriller",D.J. Caruso,"Rich Wilkes (based on characters created by), F. Scott Frazier","Vin Diesel, Donnie Yen, Deepika Padukone, Kris Wu","English, Spanish, Portuguese, Mandarin, Tagalog, Russian","China, Canada, USA",1 win & 6 nominations.,42,5.2,"79,767",Paramount Pictures
Pocahontas,55000000,346079773,1995-06-14,81,1995,G,"Animation, Adventure, Drama, Family, Musical, Romance","Mike Gabriel, Eric Goldberg","Carl Binder, Susannah Grant, Philip LaZebnik, Glen Keane (story), Joe Grant (story), Ralph Zondag (story), Burny Mattinson (story), Ed Gombert (story), Kaan Kalyon (story), Francis Glebas (story), Rob Gibbs (story), Bruce Morris (story), Todd Kurosawa (story), Duncan Marjoribanks (story), Chris Buck (story), Andrew Chapman (additional story development), Randy Cartwright (additional story development), Will Finn (additional story development), Broose Johnson (additional story development), T. Daniel Hofstedt (additional story development), David Pruiksma (additional story development), Nik Ranieri (additional story development), Vincent DeFrances (additional story development), Tom Mazzocco (additional story development), Don Dougherty (additional story development), Jorgen Klubien (additional story development), Mike Gabriel (based on an idea by)","Joe Baker, Christian Bale, Irene Bedard, Billy Connolly","English, Algonquin",USA,Won 2 Oscars. Another 13 wins & 6 nominations.,58,6.7,"156,310",Buena Vista Distribution Compa
How the Grinch Stole Christmas,123000000,345141403,2000-11-17,104,2000,PG,"Comedy, Family, Fantasy",Ron Howard,"Dr. Seuss (book), Jeffrey Price (screenplay), Peter S. Seaman (screenplay)","Jim Carrey, Taylor Momsen, Kelley, Jeffrey Tambor",English,USA,Won 1 Oscar. Another 17 wins & 37 nominations.,46,6.1,"185,959",Universal Pictures
Star Trek Beyond,185000000,343471816,2016-07-07,122,2016,PG-13,"Action, Adventure, Sci-Fi, Thriller",Justin Lin,"Simon Pegg, Doug Jung, Gene Roddenberry (based upon ""Star Trek"" created by)","Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",English,"USA, China, United Arab Emirates, Canada",Nominated for 1 Oscar. Another 3 wins & 27 nominations.,68,7.1,"213,211",Paramount Pictures
Over the Hedge,80000000,343397247,2006-05-17,83,2006,PG,"Animation, Adventure, Comedy, Family, Fantasy","Tim Johnson, Karey Kirkpatrick","Len Blum (screenplay), Lorne Cameron (screenplay), David Hoselton (screenplay), Karey Kirkpatrick (screenplay), Michael Fry (comic strip characters), T. Lewis (comic strip characters), Chris Poche (additional dialogue), Mike de Seve (story consultant), Eric Forsberg (additional dialogue)","Bruce Willis, Garry Shandling, Steve Carell, Wanda Sykes",English,USA,6 wins & 20 nominations.,67,6.7,"150,248",Dreamworks
Alvin and the Chipmunks: Chipwrecked,75000000,342695435,2011-12-14,87,2011,G,"Animation, Adventure, Comedy, Family, Fantasy, Music",Mike Mitchell,"Jonathan Aibel, Glenn Berger, Ross Bagdasarian (characters), Janice Karman (characters)","Jason Lee, David Cross, Jenny Slate, Justin Long",English,USA,2 wins & 1 nomination.,24,4.3,"28,865",20th Century Fox
The Flintstones,46000000,341631208,1994-05-26,91,1994,PG,"Comedy, Family, Fantasy",Brian Levant,"Tom S. Parker, Jim Jennewein, Steven E. de Souza","John Goodman, Elizabeth Perkins, Rick Moranis, Rosie O'Donnell",English,USA,6 wins & 10 nominations.,38,4.9,"71,213",Universal Pictures
A Quiet Place,17000000,340677200,2018-04-03,91,2018,PG-13,"Drama, Horror, Sci-Fi",John Krasinski,"Bryan Woods (screenplay by), Scott Beck (screenplay by), John Krasinski (screenplay by), Bryan Woods (story by), Scott Beck (story by)","Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe","English, American Sign Language",USA,N/A,82,7.5,"325,123",Paramount Pictures
Enchanted,85000000,340487652,2007-11-20,107,2007,PG,"Animation, Comedy, Family, Fantasy, Musical, Romance",Kevin Lima,Bill Kelly,"Amy Adams, Patrick Dempsey, James Marsden, Timothy Spall",English,USA,Nominated for 3 Oscars. Another 12 wins & 48 nominations.,75,7.0,"167,508",Walt Disney Pictures
300: Rise of an Empire,110000000,337580051,2014-03-05,102,2014,R,"Action, Fantasy",Noam Murro,"Zack Snyder (screenplay), Kurt Johnstad (screenplay), Frank Miller (graphic novel ""Xerxes"")","Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",English,USA,1 win & 6 nominations.,48,6.2,"266,414",Warner Bros. Pictures
Batman Forever,100000000,336529144,1995-06-16,121,1995,PG-13,"Action, Adventure, Fantasy",Joel Schumacher,"Bob Kane (characters), Lee Batchler (story), Janet Scott Batchler (story), Lee Batchler (screenplay), Janet Scott Batchler (screenplay), Akiva Goldsman (screenplay)","Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman",English,"USA, UK",Nominated for 3 Oscars. Another 10 wins & 22 nominations.,51,5.4,"223,521",Warner Bros. Pictures
Prince of Persia: The Sands of Time,150000000,335154643,2010-05-19,116,2010,PG-13,"Action, Fantasy",Mike Newell,"Boaz Yakin (screenplay), Doug Miro (screenplay), Carlo Bernard (screenplay), Jordan Mechner (screen story), Jordan Mechner (video game series ""Prince of Persia"")","Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina",English,USA,1 win & 10 nominations.,50,6.6,"258,854",Walt Disney Pictures
The Rock,75000000,335062621,1996-06-06,136,1996,R,"Action, Adventure, Thriller",Michael Bay,"David Weisberg (story), Douglas Cook (story), David Weisberg (screenplay), Douglas Cook (screenplay), Mark Rosner (screenplay)","Sean Connery, Nicolas Cage, Ed Harris, John Spencer",English,USA,Nominated for 1 Oscar. Another 9 wins & 8 nominations.,58,7.4,"296,430",Disney
Now You See Me 2,90000000,334901337,2016-06-02,129,2016,PG-13,"Action, Adventure, Comedy, Crime, Mystery, Thriller",Jon M. Chu,"Ed Solomon (screenplay by), Ed Solomon (story by), Peter Chiarelli (story by), Boaz Yakin (based on characters created by), Edward Ricourt (based on characters created by)","Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco","English, Mandarin, Cantonese","France, USA",4 nominations.,46,6.5,"222,974",Lionsgate
Sherlock Holmes: A Game of Shadows,125000000,334615000,2011-11-22,129,2011,PG-13,"Action, Adventure, Crime, Mystery, Thriller",Guy Ritchie,"Michele Mulroney, Kieran Mulroney, Arthur Conan Doyle (characters)","Robert Downey Jr., Jude Law, Noomi Rapace, Rachel McAdams","English, French, Italian, German, Romany","USA, UK",3 wins & 11 nominations.,48,7.5,"398,973",Warner Bros. Pictures
