Title,Budget,Revenue,Runtime,Rated,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production,Year of Release
Brick Mansions,28000000.0,68896829.0,90.0,PG-13,"Action, Crime",Camille Delamarre,"Luc Besson (screenplay), Luc Besson (screenplay ""Banlieue 13""), Bibi Naceri (screenplay ""Banlieue 13""), Ryan Amon",0,"English, Chinese","France, Canada, USA",1 nomination.,40.0,5.7,37969,Relativity Media,2014.0
House of Wax,40000000.0,68766121.0,113.0,R,Horror,Jaume Collet-Serra,"Charles Belden (story), Chad Hayes (screenplay), Carey W. Hayes (screenplay)",0,English,"Australia, USA",5 wins & 11 nominations.,41.0,5.3,109570,Warner Bros. Pictures,2005.0
The Men Who Stare at Goats,24000000.0,68729358.0,93.0,R,"Comedy, War",Grant Heslov,"Jon Ronson (inspired by the book), Peter Straughan (screenplay)",2,"English, Arabic","USA, UK",1 win & 1 nomination.,54.0,6.2,122695,Overture Films,2009.0
Witness,12000000.0,68706993.0,113.0,R,"Crime, Drama, Romance, Thriller",Peter Weir,"William Kelley (story by), Pamela Wallace (story by), Earl W. Wallace (story by), Earl W. Wallace (screenplay by), William Kelley (screenplay by)",1,"English, German",USA,Won 2 Oscars. Another 11 wins & 25 nominations.,76.0,7.4,79739,Paramount Pictures,1985.0
2001: A Space Odyssey,12000000.0,68700000.0,149.0,G,"Adventure, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)",0,"English, Russian","UK, USA",Won 1 Oscar. Another 13 wins & 10 nominations.,82.0,8.3,556266,Warner Bros. Pictures,1968.0
The Sweetest Thing,43000000.0,68696770.0,84.0,R,"Comedy, Romance",Roger Kumble,Nancy M. Pimental,0,English,USA,1 win & 4 nominations.,32.0,5.2,52537,Columbia Pictures,2002.0
Land of the Lost,100000000.0,68688831.0,102.0,PG-13,"Action, Adventure, Comedy, Sci-Fi",Brad Silberling,"Chris Henchy, Dennis McNicholas, Sid Krofft (television series), Marty Krofft (television series)",0,English,USA,2 wins & 9 nominations.,32.0,5.3,61219,Universal Pictures,2009.0
Letters from Iwo Jima,19000000.0,68673228.0,141.0,R,"Action, Adventure, Drama, History, War",Clint Eastwood,"Iris Yamashita (screenplay), Iris Yamashita (story), Paul Haggis (story), Tadamichi Kuribayashi (book), Tsuyoko Yoshido (book)",0,"Japanese, English",USA,Won 1 Oscar. Another 23 wins & 37 nominations.,89.0,7.9,147682,Warner Bros. Pictures,2006.0
The Call,13000000.0,68572378.0,94.0,R,"Crime, Drama, Horror, Thriller",Brad Anderson,"Richard D'Ovidio (screenplay), Richard D'Ovidio (story), Nicole D'Ovidio (story), Jon Bokenkamp (story)",0,English,USA,1 win & 11 nominations.,51.0,6.7,105494,Sony Pictures,2013.0
Looney Tunes: Back in Action,80000000.0,68514844.0,93.0,PG,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",Joe Dante,Larry Doyle,0,English,"Germany, USA",10 nominations.,64.0,5.7,30691,Warner Bros. Pictures,2003.0
College Road Trip,0.0,68397662.0,83.0,G,"Adventure, Comedy, Drama, Family",Roger Kumble,"Emi Mochizuki, Carrie Lee Wilson, Cinco Paul, Ken Daurio",0,English,USA,1 nomination.,36.0,4.3,14781,Buena Vista,2008.0
Purple Rain,7200000.0,68392977.0,111.0,R,"Drama, Music, Musical, Romance",Albert Magnoli,"Albert Magnoli, William Blinn",0,English,USA,Won 1 Oscar. Another 4 wins & 4 nominations.,55.0,6.6,17898,Warner Home Video,1984.0
Dan in Real Life,25000000.0,68377859.0,98.0,PG-13,"Comedy, Drama, Romance",Peter Hedges,"Pierce Gardner, Peter Hedges",0,English,USA,4 nominations.,65.0,6.7,94546,Buena Vista,2007.0
The X Files: I Want to Believe,30000000.0,68369434.0,104.0,PG-13,"Drama, Horror, Mystery, Sci-Fi, Thriller",Chris Carter,"Frank Spotnitz, Chris Carter, Chris Carter (television series ""The X-Files"")",0,"English, Russian, Czech","USA, Canada",None,47.0,5.9,86391,20th Century Fox,2008.0
Ghost Ship,35000000.0,68349884.0,91.0,R,Horror,Steve Beck,"Mark Hanlon (story), Mark Hanlon (screenplay), John Pogue (screenplay)",0,"English, Italian, Spanish","USA, Australia",1 nomination.,28.0,5.5,88874,Warner Bros. Pictures,2002.0
Open Range,22000000.0,68296293.0,139.0,R,"Action, Drama, Romance, Western",Kevin Costner,"Lauran Paine (novel), Craig Storper (screenplay)",1,English,USA,1 win & 4 nominations.,67.0,7.4,63004,Buena Vista Pictures,2003.0
Star Wars: The Clone Wars,8500000.0,68282844.0,98.0,PG,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",Dave Filoni,"Henry Gilroy, Steven Melching, Scott Murphy",0,English,USA,3 nominations.,35.0,5.9,51129,Warner Bros. Pictures,2008.0
The Watch,68000000.0,68267862.0,98.0,R,"Action, Comedy, Horror, Sci-Fi",Akiva Schaffer,"Jared Stern, Seth Rogen, Evan Goldberg",0,English,USA,2 nominations.,36.0,5.7,117228,20th Century Fox,2012.0
Moonrise Kingdom,16000000.0,68263166.0,94.0,PG-13,"Comedy, Drama, Romance",Wes Anderson,"Wes Anderson, Roman Coppola",2,English,USA,Nominated for 1 Oscar. Another 38 wins & 118 nominations.,84.0,7.8,296479,Focus Features,2012.0
Saw VI,11000000.0,68233629.0,96.0,R,"Horror, Mystery, Thriller",Kevin Greutert,"Patrick Melton (screenplay), Marcus Dunstan (screenplay)",0,English,"Canada, USA, UK, Australia",2 nominations.,30.0,6.0,95345,Lionsgate,2009.0
Frequency,31000000.0,68106245.0,118.0,PG-13,"Crime, Drama, Mystery, Sci-Fi, Thriller",Gregory Hoblit,Toby Emmerich,0,English,USA,Nominated for 1 Golden Globe. Another 2 wins & 7 nominations.,67.0,7.3,95876,New Line Cinema,2000.0
Rambo: Last Blood,50000000.0,68041378.0,101.0,R,"Action, Adventure, Thriller",Adrian Grunberg,"Matthew Cirulnick (screenplay by), Sylvester Stallone (screenplay by), Dan Gordon (story by), Sylvester Stallone (story by), David Morrell (based on the character created by)",0,"English, Spanish","USA, Spain, Bulgaria",None,26.0,6.7,23428,Others,2019.0
Legion,26000000.0,67918658.0,100.0,R,"Action, Adventure, Fantasy, History, Horror, Sci-Fi",Scott Stewart,"Peter Schink, Scott Stewart",0,English,USA,None,32.0,5.2,94166,Screen Gems,2010.0
Son of God,22000000.0,67800064.0,138.0,PG-13,"Biography, Drama, History",Christopher Spencer,"Richard Bedser, Christopher Spencer, Colin Swash, Nic Young",0,"English, Hebrew",USA,2 wins & 1 nomination.,37.0,5.7,17697,20th Century Fox,2014.0
War Room,3000000.0,67790117.0,120.0,PG,Drama,Alex Kendrick,"Alex Kendrick, Stephen Kendrick",0,English,USA,1 win.,26.0,6.4,12039,Sony Pictures,2015.0
The Last Exorcism,1800000.0,67738090.0,87.0,PG-13,"Horror, Mystery, Thriller",Daniel Stamm,"Huck Botko, Andrew Gurland",0,English,"France, USA",7 wins & 10 nominations.,63.0,5.6,46387,Lionsgate,2010.0
Austin Powers: International Man of Mystery,16500000.0,67683989.0,94.0,PG-13,"Adventure, Comedy",Jay Roach,Mike Myers,0,English,USA,3 wins & 6 nominations.,51.0,7.0,209811,New Line Home Entertainment,1997.0
Sudden Impact,22000000.0,67642693.0,117.0,R,"Action, Crime, Thriller",Clint Eastwood,"Harry Julian Fink (characters), Rita M. Fink (characters), Joseph Stinson (screenplay), Earl E. Smith (story), Charles B. Pierce (story)",1,English,USA,1 nomination.,52.0,6.6,37697,Warner Bros. Pictures,1983.0
Bandits,75000000.0,67631903.0,123.0,PG-13,"Comedy, Crime, Drama, Romance",Barry Levinson,Harley Peyton,2,English,USA,Nominated for 2 Golden Globes. Another 4 wins & 5 nominations.,60.0,6.5,62938,MGM Pictures,2001.0
Jersey Boys,40000000.0,67347013.0,134.0,R,"Biography, Drama, Music, Musical",Clint Eastwood,"Marshall Brickman (screenplay), Rick Elice (screenplay), Marshall Brickman (musical book ""Jersey Boys: The Story of Frankie Valli & the Four Seasons""), Rick Elice (musical book ""Jersey Boys: The Story of Frankie Valli & the Four Seasons"")",1,"English, Italian, French",USA,4 wins & 2 nominations.,54.0,6.8,30844,Warner Bros. Pictures,2014.0
Star Trek: Nemesis,60000000.0,67312826.0,117.0,PG-13,"Action, Adventure, Sci-Fi, Thriller",Stuart Baird,"Gene Roddenberry (television series Star Trek), John Logan (story), Rick Berman (story), Brent Spiner (story), John Logan (screenplay)",0,English,USA,1 win & 4 nominations.,51.0,6.4,69139,Paramount Pictures,2002.0
The Little Rascals,0.0,67308282.0,82.0,PG,"Comedy, Family, Romance",Penelope Spheeris,"Penelope Spheeris (story), Robert Wolterstorff (story), Mike Scott (story), Paul Guay (story), Stephen Mazur (story), Paul Guay (screenplay), Stephen Mazur (screenplay), Penelope Spheeris (screenplay)",0,English,USA,2 wins.,45.0,6.3,40444,MCA Universal Home Video,1994.0
Wild Things,20000000.0,67200000.0,108.0,R,"Crime, Drama, Mystery, Thriller",John McNaughton,Stephen Peters,0,English,USA,2 wins & 4 nominations.,52.0,6.5,102222,Sony Pictures Home Entertainment,1998.0
Boogeyman,20000000.0,67192859.0,89.0,PG-13,"Drama, Horror, Mystery, Thriller",Stephen Kay,"Eric Kripke (story), Eric Kripke (screenplay), Juliet Snowden (screenplay), Stiles White (screenplay)",0,English,"USA, New Zealand, Germany",None,32.0,4.2,28821,Screen Gems,2005.0
Coal Miner's Daughter,15000000.0,67182787.0,125.0,PG,"Biography, Drama, Music",Michael Apted,"Thomas Rickman (screenplay), Loretta Lynn (autobiography), George Vecsey (autobiography)",1,English,USA,Won 1 Oscar. Another 8 wins & 13 nominations.,87.0,7.5,15528,MCA Universal Home Video,1980.0
12 Strong,35000000.0,67131266.0,130.0,R,"Action, Drama, History, War",Nicolai Fuglsig,"Ted Tally, Peter Craig, Doug Stanton (based on the book,  ""Horse Soldiers"" by)",1,"English, Dari, Russian, Spanish, Uzbek",USA,None,54.0,6.6,53748,Warner Bros. Pictures,2018.0
The Dilemma,70000000.0,67112664.0,111.0,PG-13,"Comedy, Drama",Ron Howard,Allan Loeb,0,English,USA,1 nomination.,46.0,5.3,48888,Universal Pictures,2011.0
The Giver,25000000.0,66980456.0,94.0,PG-13,"Drama, Romance, Sci-Fi",Phillip Noyce,"Michael Mitnick (screenplay), Robert B. Weide (screenplay), Lois Lowry (book)",2,English,"South Africa, Canada, USA",2 wins & 6 nominations.,47.0,6.5,106529,The Weinstein Company,2014.0
Joan of Arc,85000000.0,66976317.0,158.0,Unrated,"Adventure, Biography, Drama, History, War",,,1,English,Canada,Nominated for 4 Golden Globes. Another 15 wins & 25 nominations.,0.0,6.7,5395,Others,1999.0
When a Stranger Calls,15000000.0,66966987.0,87.0,PG-13,"Horror, Thriller",Simon West,"Jake Wade Wall (screenplay), Steve Feke, Fred Walton",0,English,USA,3 nominations.,27.0,5.1,40734,Screen Gems,2006.0
Madea's Witness Protection,20000000.0,66899242.0,114.0,PG-13,"Comedy, Crime, Drama",Tyler Perry,"Tyler Perry, Tyler Perry (based on characters created by)",0,English,USA,1 win & 5 nominations.,42.0,4.9,9607,Lionsgate Films,2012.0
Skyline,10000000.0,66821036.0,92.0,PG-13,"Action, Sci-Fi, Thriller","Colin Strause, Greg Strause","Joshua Cordes, Liam O'Donnell",0,English,USA,1 nomination.,26.0,4.4,84283,Rogue Pictures/Universal Studios,2010.0
Selma,20000000.0,66787908.0,127.0,PG-13,"Biography, Drama, History",Ava DuVernay,Paul Webb,0,English,"UK, USA, France",Won 1 Oscar. Another 58 wins & 88 nominations.,88.0,7.5,79121,Paramount Pictures,2014.0
Empire of the Sun,35000000.0,66700000.0,153.0,PG,"Drama, History, War",Steven Spielberg,"Tom Stoppard (screenplay), J.G. Ballard (novel)",0,"English, Japanese, Mandarin, Shanghainese",USA,Nominated for 6 Oscars. Another 12 wins & 10 nominations.,62.0,7.8,107552,Warner Home Video,1987.0
Dragnet,20000000.0,66673516.0,106.0,PG-13,"Comedy, Crime",Tom Mankiewicz,"Dan Aykroyd, Alan Zweibel, Tom Mankiewicz",1,English,USA,None,62.0,6.0,29847,MCA Universal Home Video,1987.0
Not Another Teen Movie,16000000.0,66468332.0,89.0,R,Comedy,Joel Gallen,"Mike Bender, Adam Jay Epstein, Andrew Jacobson, Phil Beauman, Buddy Johnson",1,English,USA,5 nominations.,32.0,5.7,92080,Columbia Pictures,2001.0
Vice,60000000.0,66266401.0,132.0,R,"Biography, Comedy, Drama",Adam McKay,Adam McKay,1,"English, Arabic",USA,None,61.0,7.2,91195,Annapurna Pictures,2018.0
Searching,1000000.0,66265218.0,103.0,PG-13,"Drama, Mystery, Thriller",Aneesh Chaganty,"Aneesh Chaganty, Sev Ohanian",0,English,"Russia, USA",1 win & 1 nomination.,71.0,7.7,111172,Screen Gems,2018.0
American Assassin,33000000.0,66167951.0,112.0,R,"Action, Thriller",Michael Cuesta,"Stephen Schiff (screenplay by), Michael Finch (screenplay by), Edward Zwick (screenplay by), Marshall Herskovitz (screenplay by), Vince Flynn (based on the novel by)",0,"English, Spanish, Arabic, Polish, Turkish, Russian, Italian, Persian",USA,1 nomination.,45.0,6.2,60802,Lionsgate and CBS Films,2017.0
Smokey and the Bandit II,0.0,66132626.0,100.0,PG,"Action, Comedy",Hal Needham,"Hal Needham (characters created by), Robert L. Levy (characters created by), Jerry Belson (screenplay), Brock Yates (screenplay), Michael Kane (story)",0,"English, Spanish",USA,1 win & 4 nominations.,41.0,5.3,13767,MCA Universal Home Video,1980.0
August Rush,25000000.0,66122026.0,114.0,PG,"Drama, Music",Kirsten Sheridan,"Nick Castle (screenplay), James V. Hart (screenplay), Paul Castro (story), Nick Castle (story)",0,English,USA,Nominated for 1 Oscar. Another 4 wins & 10 nominations.,38.0,7.5,99979,Warner Bros. Pictures,2007.0
Scarface,25000000.0,66023329.0,170.0,R,"Crime, Drama",Brian De Palma,Oliver Stone (screenplay by),1,"English, Spanish",USA,Nominated for 3 Golden Globes. Another 4 nominations.,65.0,8.3,680803,Universal Films,1983.0
Herbie Fully Loaded,50000000.0,66002004.0,101.0,G,"Adventure, Comedy, Family, Fantasy, Romance, Sport",Angela Robinson,"Thomas Lennon (screenplay), Robert Ben Garant (screenplay), Alfred Gough (screenplay), Miles Millar (screenplay), Thomas Lennon (story), Robert Ben Garant (story), Mark Perez (story), Gordon Buford (characters)",0,English,USA,2 wins & 6 nominations.,47.0,4.8,42763,Buena Vista,2005.0
"What's Up, Doc?",4000000.0,66000000.0,94.0,G,Comedy,Peter Bogdanovich,"Buck Henry (screenplay), David Newman (screenplay), Robert Benton (screenplay), Peter Bogdanovich (story)",0,English,USA,Nominated for 1 Golden Globe. Another 1 win.,0.0,7.7,17878,Warner Bros. Pictures,1972.0
Mighty Morphin Power Rangers: The Movie,15000000.0,66000000.0,92.0,PG,"Action, Adventure, Family, Sci-Fi, Thriller",Bryan Spicer,"John Kamps (story), Arne Olsen (story), Arne Olsen (screenplay)",0,English,"USA, Japan, Australia, New Zealand",1 nomination.,40.0,5.2,23782,20th Century Fox Film Corporation,1995.0
Bad Company,70000000.0,65977295.0,116.0,PG-13,"Action, Adventure, Comedy, Thriller",Joel Schumacher,"Gary M. Goodman (story), David Himmelstein (story), Jason Richman (screenplay), Michael Browning (screenplay)",1,English,"USA, Czech Republic",None,37.0,5.6,43431,Touchstone Pictures,2002.0
Flags of Our Fathers,90000000.0,65900249.0,135.0,R,"Action, Adventure, Drama, History, War",Clint Eastwood,"William Broyles Jr. (screenplay), Paul Haggis (screenplay), James Bradley (book), Ron Powers (book)",0,English,USA,Nominated for 2 Oscars. Another 15 wins & 24 nominations.,79.0,7.1,112519,Paramount,2006.0
In the Name of the Father,13000000.0,65796862.0,133.0,R,"Biography, Drama",Jim Sheridan,"Gerry Conlon (autobiographical book ""Proved Innocent""), Terry George (screenplay), Jim Sheridan (screenplay)",2,English,"Ireland, UK",Nominated for 7 Oscars. Another 7 wins & 33 nominations.,84.0,8.1,144569,Universal Pictures,1993.0
Stuck on You,55000000.0,65784503.0,119.0,PG-13,Comedy,"Bobby Farrelly, Peter Farrelly","Charles B. Wessler (story), Bennett Yellin (story), Peter Farrelly (story), Bobby Farrelly (story), Peter Farrelly (screenplay), Bobby Farrelly (screenplay)",0,English,USA,2 nominations.,62.0,5.7,49313,Others,2003.0
Sweet November,40000000.0,65754228.0,119.0,PG-13,"Drama, Romance",Pat O'Connor,"Herman Raucher, Paul Yurick (story), Kurt Voelker (story), Kurt Voelker (screenplay)",1,English,USA,3 nominations.,27.0,6.7,81356,Warner Bros. Pictures,2001.0
EverAfter,26000000.0,65705772.0,121.0,Unrated,"Short, Drama",Arin Paul,"Raajorshi Dey (additional dialogue/special routine material), Arin Paul (story & script), Deepanjana Sarkar (script)",0,Bengali,India,None,0.0,0.0,0,Others,1998.0
16 Blocks,55000000.0,65664721.0,105.0,PG-13,"Action, Crime, Drama, Thriller",Richard Donner,Richard Wenk,1,"English, Spanish","USA, Germany",2 nominations.,63.0,6.6,122616,Warner Bros.,2006.0
The Age of Adaline,25000000.0,65663276.0,112.0,PG-13,"Drama, Fantasy, Romance",Lee Toland Krieger,"J. Mills Goodloe (screenplay by), Salvador Paskowitz (screenplay by), J. Mills Goodloe (screenplay), J. Mills Goodloe (story by), Salvador Paskowitz (story by)",1,"English, Portuguese, Italian","USA, Canada",1 win & 9 nominations.,51.0,7.2,142815,Lionsgate,2015.0
The Hard Way,0.0,65595485.0,111.0,R,"Action, Comedy, Crime",John Badham,"Lem Dobbs (story), Michael Kozoll (story), Daniel Pyne (screenplay), Lem Dobbs (screenplay)",0,English,USA,1 nomination.,0.0,6.4,17223,MCA Universal Home Video,1991.0
Street Kings,20000000.0,65569869.0,109.0,R,"Action, Crime, Drama, Thriller",David Ayer,"James Ellroy (screenplay), Kurt Wimmer (screenplay), Jamie Moss (screenplay), James Ellroy (story)",3,"English, Turkish",USA,1 nomination.,55.0,6.8,103833,20th Century Fox/Regency Films,2008.0
Matchstick Men,62000000.0,65565672.0,116.0,PG-13,"Comedy, Crime, Drama, Thriller",Ridley Scott,"Eric Garcia (book), Nicholas Griffin (screenplay), Ted Griffin (screenplay)",1,English,"USA, UK",5 nominations.,61.0,7.3,118912,Warner Bros. Pictures,2003.0
Deuce Bigalow: Male Gigolo,17000000.0,65535067.0,88.0,R,"Comedy, Romance",Mike Mitchell,"Harris Goldberg, Rob Schneider",0,English,USA,2 nominations.,30.0,5.7,67426,Happy Madison Productions,1999.0
Taxi 3,14500000.0,65497208.0,82.0,Unrated,"Action, Comedy, Crime",Gérard Krawczyk,Luc Besson (scenario),0,French,France,None,0.0,5.8,38067,ARP Sélection,2003.0
Taking Lives,45000000.0,65470529.0,103.0,R,"Crime, Mystery, Thriller",D.J. Caruso,"Michael Pye (novel), Jon Bokenkamp (screen story), Jon Bokenkamp (screenplay)",1,"English, French",USA,4 nominations.,38.0,6.2,76039,Warner Bros.,2004.0
The American,20000000.0,65464324.0,104.0,R,"Crime, Drama, Thriller",Anton Corbijn,"Rowan Joffe (screenplay), Martin Booth (novel)",1,"English, Italian","USA, UK",3 nominations.,61.0,6.3,87812,Focus Features,2010.0
Victoria & Abdul,0.0,65421267.0,112.0,Unrated,"Crime, Drama, Romance, Thriller",Sebastian Schipper,"Sebastian Schipper (story), Olivia Neergaard-Holm (story), Eike Frederik Schulz (story)",0,"German, English, Spanish, Turkish",Germany,17 wins & 19 nominations.,77.0,7.7,46273,Adopt Films,2017.0
Underdog,25000000.0,65270477.0,81.0,PG,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Frederik Du Chau,"Adam Rifkin (screenplay), Joe Piscatella (screenplay), Craig A. Williams (screenplay), Joe Piscatella (story), Craig A. Williams (story), Adam Rifkin (story), W. Watts Biggers (television series)",0,English,USA,3 nominations.,37.0,4.7,18577,Buena Vista,2007.0
The Nut Job 2: Nutty by Nature,40000000.0,65146020.0,91.0,PG,"Animation, Adventure, Comedy, Family, Fantasy",Cal Brunker,"Scott Bindley, Cal Brunker, Bob Barlen, Peter Lepeniotis (based on characters created by)",0,English,Canada,2 nominations.,36.0,5.4,5058,Open Road Films,2017.0
Taxi 4,0.0,65125001.0,91.0,Unrated,"Action, Comedy, Crime",Gérard Krawczyk,Luc Besson (scenario),0,French,France,None,0.0,5.6,25133,EuropaCorp. Japan,2007.0
Something Borrowed,35000000.0,65090821.0,112.0,PG-13,"Comedy, Drama, Romance",Luke Greenfield,"Jennie Snyder Urman (screenplay), Emily Giffin (novel)",0,English,USA,5 nominations.,36.0,5.9,54885,Warner Bros.,2011.0
*batteries not included,0.0,65088797.0,106.0,PG,"Comedy, Family, Fantasy, Sci-Fi",Matthew Robbins,"Mick Garris (story by), Brad Bird (screenplay by), Matthew Robbins (screenplay by), Brent Maddock (screenplay by), S.S. Wilson (screenplay by)",0,"English, Spanish",USA,2 wins & 1 nomination.,54.0,6.7,29262,Universal Pictures,1987.0
