Title,Budget,Revenue,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production
Penguins of Madagascar,132000000,373552094,2014,PG,26 Nov 2014,92 min,"Animation, Adventure, Comedy, Family, Sci-Fi","Eric Darnell, Simon J. Smith","Michael Colton (screenplay by), John Aboud (screenplay by), Brandon Sawyer (screenplay by), Alan Schoolcraft (story by), Brent Simons (story by), Michael Colton (story by), John Aboud (story by)","Tom McGrath, Chris Miller, Christopher Knights, Conrad Vernon","English, Italian, Mandarin",USA,1 win & 7 nominations.,53,6.7,"73,801",DreamWorks Animation
X-Men Origins: Wolverine,150000000,373062864,2009,PG-13,01 May 2009,107 min,"Action, Adventure, Sci-Fi",Gavin Hood,"David Benioff (screenplay), Skip Woods (screenplay)","Hugh Jackman, Liev Schreiber, Danny Huston, Will.i.am",English,"USA, UK",3 wins & 18 nominations.,40,6.6,"443,643",20th Century Fox
The Golden Compass,180000000,372234864,2007,PG-13,07 Dec 2007,113 min,"Adventure, Family, Fantasy",Chris Weitz,"Chris Weitz (screenplay), Philip Pullman (novel)","Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker","English, Icelandic, Russian, French","UK, USA",Won 1 Oscar. Another 6 wins & 32 nominations.,51,6.1,"169,332",New Line Cinema
The Adventures of Tintin,130000000,371940071,2011,PG,21 Dec 2011,107 min,"Animation, Action, Adventure, Family, Mystery",Steven Spielberg,"Hergé (based on ""The Adventures of Tintin"" by), Steven Moffat (screenplay by), Edgar Wright (screenplay by), Joe Cornish (screenplay by)","Jamie Bell, Andy Serkis, Daniel Craig, Nick Frost",English,"USA, New Zealand, UK",Nominated for 1 Oscar. Another 21 wins & 60 nominations.,68,7.3,"204,799",Paramount
G.I. Joe: Retaliation,130000000,371876278,2013,PG-13,28 Mar 2013,110 min,"Action, Adventure, Sci-Fi, Thriller",Jon M. Chu,"Rhett Reese, Paul Wernick","Dwayne Johnson, Jonathan Pryce, Byung-Hun Lee, Elodie Yung",English,USA,1 win & 11 nominations.,41,5.8,"167,007",Paramount Pictures
Terminator Salvation,200000000,371353001,2009,PG-13,21 May 2009,115 min,"Action, Sci-Fi",McG,"John Brancato, Michael Ferris","Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter","English, Italian","USA, Germany, UK, Italy",2 wins & 13 nominations.,49,6.5,"325,199",Warner Bros. Pictures
Captain America: The First Avenger,140000000,370569774,2011,PG-13,22 Jul 2011,124 min,"Action, Adventure, Sci-Fi",Joe Johnston,"Christopher Markus (screenplay), Stephen McFeely (screenplay), Joe Simon (comic books), Jack Kirby (comic books)","Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones","English, Norwegian, French",USA,3 wins & 46 nominations.,66,6.9,"683,879",Paramount Pictures
Edge of Tomorrow,178000000,370541256,2014,PG-13,06 Jun 2014,113 min,"Action, Sci-Fi",Doug Liman,"Christopher McQuarrie (screenplay by), Jez Butterworth (screenplay by), John-Henry Butterworth (screenplay by), Hiroshi Sakurazaka (based on the novel ""All You Need Is Kill"" by)","Tom Cruise, Emily Blunt, Brendan Gleeson, Bill Paxton",English,"USA, Canada",11 wins & 37 nominations.,71,7.9,"557,046",Warner Bros. Pictures
There's Something About Mary,23000000,369884651,1998,R,15 Jul 1998,119 min,"Comedy, Romance","Bobby Farrelly, Peter Farrelly","Ed Decter (story), John J. Strauss (story), Ed Decter (screenplay), John J. Strauss (screenplay), Peter Farrelly (screenplay), Bobby Farrelly (screenplay)","Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans",English,USA,Nominated for 2 Golden Globes. Another 17 wins & 15 nominations.,69,7.1,"277,168",20th Century Fox
Gone Girl,61000000,369330363,2014,R,03 Oct 2014,149 min,"Drama, Mystery, Thriller",David Fincher,"Gillian Flynn (screenplay), Gillian Flynn (novel)","Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",English,USA,Nominated for 1 Oscar. Another 65 wins & 177 nominations.,79,8.1,"778,239",20th Century Fox
The Fugitive,44000000,368875760,1993,PG-13,06 Aug 1993,130 min,"Action, Crime, Drama, Mystery, Thriller",Andrew Davis,"Jeb Stuart (screenplay), David Twohy (screenplay), David Twohy (story), Roy Huggins (characters)","Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore","English, Polish, Spanish",USA,Won 1 Oscar. Another 11 wins & 33 nominations.,87,7.8,"248,989",Warner Bros. Pictures
Home,135000000,368871007,2015,PG,27 Mar 2015,94 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",Tim Johnson,"Tom J. Astle (screenplay by), Matt Ember (screenplay by), Adam Rex (book)","Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez","English, French",USA,2 wins & 9 nominations.,55,6.6,"86,768",DreamWorks Animation
Jurassic Park III,93000000,368780809,2001,PG-13,18 Jul 2001,92 min,"Action, Adventure, Sci-Fi, Thriller",Joe Johnston,"Michael Crichton (characters), Peter Buchman, Alexander Payne, Jim Taylor","Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola","English, Spanish",USA,5 wins & 15 nominations.,42,5.9,"278,880",Universal Pictures
My Big Fat Greek Wedding,5000000,368744044,2002,PG,02 Aug 2002,95 min,"Comedy, Drama, Romance",Joel Zwick,Nia Vardalos,"Nia Vardalos, Michael Constantine, Christina Eleusiniotis, Kaylee Vieira","English, Greek","Canada, USA",Nominated for 1 Oscar. Another 20 wins & 28 nominations.,62,6.5,"114,684",IFC Films
Fifty Shades Freed,55000000,368307760,2018,R,09 Feb 2018,105 min,"Drama, Romance, Thriller",James Foley,"Niall Leonard (screenplay by), E.L. James (based on the novel by)","Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",English,USA,N/A,31,4.5,"46,111",Universal Pictures
Hitch,70000000,368100420,2005,PG-13,11 Feb 2005,118 min,"Comedy, Romance",Andy Tennant,Kevin Bisch,"Will Smith, Eva Mendes, Kevin James, Amber Valletta",English,USA,4 wins & 24 nominations.,58,6.6,"281,188",Sony Pictures
Shark Tale,75000000,367275019,2004,PG,01 Oct 2004,90 min,"Animation, Adventure, Comedy, Family, Fantasy","Bibo Bergeron, Vicky Jenson, Rob Letterman","Michael J. Wilson (screenplay), Rob Letterman (screenplay), Scott Aukerman (additional dialogue), Alec Berg (additional dialogue), Sean Bishop (additional dialogue), BJ Porter (additional dialogue), Jeff Schaffer (additional dialogue), Lona Williams (additional dialogue), David P. Smith (additional dialogue), David Soren (additional dialogue)","Will Smith, Robert De Niro, Renée Zellweger, Jack Black",English,USA,Nominated for 1 Oscar. Another 3 wins & 15 nominations.,48,6.0,"157,183",DreamWorks SKG
Once Upon a Time... in Hollywood,95000000,366612689,2019,R,26 Jul 2019,161 min,"Comedy, Drama",Quentin Tarantino,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch","English, Italian, Spanish","USA, UK, China",N/A,83,8.0,"200,902",Columbia Pictures
Die Hard: With a Vengeance,90000000,366101666,1995,R,19 May 1995,128 min,"Action, Adventure, Thriller",John McTiernan,"Jonathan Hensleigh, Roderick Thorp (certain original characters)","Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene","English, German, Romanian",USA,2 wins & 3 nominations.,58,7.6,"344,824",Twentieth Century Fox Home Entertainment
The Nun,22000000,365550119,2018,R,07 Sep 2018,96 min,"Horror, Mystery, Thriller",Corin Hardy,"Gary Dauberman (screenplay by), James Wan (story by), Gary Dauberman (story by)","Demián Bichir, Taissa Farmiga, Jonas Bloquet, Bonnie Aarons","English, French, Romanian, Latin",USA,N/A,46,5.4,"98,744",Warner Bros. Pictures
Notting Hill,42000000,363889678,1999,PG-13,28 May 1999,124 min,"Comedy, Drama, Romance",Roger Michell,Richard Curtis,"Julia Roberts, Hugh Grant, Richard McCabe, Rhys Ifans","English, Spanish","UK, USA",Nominated for 3 Golden Globes. Another 12 wins & 14 nominations.,68,7.1,"249,423",Universal Pictures
Shazam!,80000000,363533271,2019,PG-13,05 Apr 2019,132 min,"Action, Adventure, Comedy, Fantasy",David F. Sandberg,"Henry Gayden (screenplay by), Henry Gayden (story by), Darren Lemke (story by), Bill Parker (Shazam created by), C.C. Beck (Shazam created by)","Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer","English, Spanish","USA, Canada",N/A,70,7.1,"185,711",New Line Cinema
A Bug's Life,120000000,363258859,1998,G,25 Nov 1998,95 min,"Animation, Adventure, Comedy, Family","John Lasseter, Andrew Stanton(co-director)","John Lasseter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Andrew Stanton (screenplay by), Don McEnery (screenplay by), Bob Shaw (screenplay by)","Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere",English,USA,Nominated for 1 Oscar. Another 14 wins & 20 nominations.,77,7.2,"250,701",Buena Vista Pictures
Fast & Furious,85000000,363164265,2013,PG-13,24 May 2013,130 min,"Action, Adventure, Thriller",Justin Lin,"Chris Morgan, Gary Scott Thompson (characters)","Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster","English, Spanish, Russian, Japanese, Cantonese, Dutch","USA, Japan, Spain, UK",9 wins & 21 nominations.,61,7.1,"351,752",Universal Pictures
Ocean's Twelve,110000000,362744280,2004,PG-13,10 Dec 2004,125 min,"Crime, Thriller",Steven Soderbergh,"George Nolfi, George Clayton Johnson (characters), Jack Golden Russell (characters)","Brad Pitt, Catherine Zeta-Jones, George Clooney, Ed Kross","English, Dutch, French, Italian, Mandarin",USA,3 wins & 8 nominations.,58,6.5,"335,614",Warner Bros. Pictures
Noah,125000000,362637473,2014,PG-13,28 Mar 2014,138 min,"Action, Adventure, Drama, Romance, Thriller",Darren Aronofsky,"Darren Aronofsky, Ari Handel","Russell Crowe, Jennifer Connelly, Ray Winstone, Anthony Hopkins",English,USA,Nominated for 1 Golden Globe. Another 1 win & 18 nominations.,68,5.8,"231,461",Paramount Pictures
Planet of the Apes,100000000,362211740,2001,PG-13,27 Jul 2001,119 min,"Action, Adventure, Sci-Fi, Thriller",Tim Burton,"Pierre Boulle (novel), William Broyles Jr. (screenplay), Lawrence Konner (screenplay), Mark Rosenthal (screenplay)","Mark Wahlberg, Tim Roth, Helena Bonham Carter, Michael Clarke Duncan",English,USA,Nominated for 2 BAFTA Film Awards. Another 10 wins & 27 nominations.,50,5.7,"203,365",20th Century Fox
The Hangover Part III,103000000,362000072,2013,R,23 May 2013,100 min,"Comedy, Crime",Todd Phillips,"Todd Phillips, Craig Mazin, Jon Lucas (characters), Scott Moore (characters)","Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha","English, Spanish",USA,2 wins & 7 nominations.,30,5.8,"275,526",Warner Bros. Pictures
The World Is Not Enough,135000000,361832400,1999,PG-13,19 Nov 1999,128 min,"Action, Adventure, Thriller",Michael Apted,"Neal Purvis (story), Robert Wade (story), Neal Purvis (screenplay), Robert Wade (screenplay), Bruce Feirstein (screenplay)","Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards","English, Russian, Spanish","UK, USA",7 wins & 12 nominations.,57,6.4,"178,140",United Artists
Alvin and the Chipmunks,60000000,361366633,2007,PG,14 Dec 2007,92 min,"Animation, Comedy, Family, Fantasy, Music",Tim Hill,"Jon Vitti (screenplay), Will McRobb (screenplay), Chris Viscardi (screenplay), Jon Vitti (story), Ross Bagdasarian (characters Alvin and the Chipmunks)","Jason Lee, David Cross, Cameron Richardson, Jane Lynch","English, French, Spanish, Japanese",USA,3 wins & 2 nominations.,39,5.2,"70,609",20th Century Fox
Home Alone 2: Lost in New York,18000000,358991681,1992,PG,20 Nov 1992,120 min,"Adventure, Comedy, Crime, Family",Chris Columbus,"John Hughes (characters), John Hughes","Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara","English, French",USA,3 wins & 3 nominations.,N/A,6.7,"268,189",20th Century Fox
Hotel Transylvania,85000000,358375603,2012,PG,28 Sep 2012,91 min,"Animation, Comedy, Family, Fantasy, Horror",Genndy Tartakovsky,"Peter Baynham (screenplay by), Robert Smigel (screenplay by), Todd Durham (story by), Dan Hageman (story by), Kevin Hageman (story by)","Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",English,USA,Nominated for 1 Golden Globe. Another 2 wins & 14 nominations.,47,7.1,"208,309",Sony Pictures
Minority Report,102000000,358372926,2002,PG-13,21 Jun 2002,145 min,"Action, Crime, Mystery, Sci-Fi, Thriller",Steven Spielberg,"Philip K. Dick (short story), Scott Frank (screenplay), Jon Cohen (screenplay)","Tom Cruise, Max von Sydow, Steve Harris, Neal McDonough","English, Swedish",USA,Nominated for 1 Oscar. Another 19 wins & 85 nominations.,80,7.6,"476,360",Dreamworks
君の名は。,0,357986087,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
The Karate Kid,40000000,357852395,1984,PG,22 Jun 1984,126 min,"Action, Drama, Family, Sport",John G. Avildsen,Robert Mark Kamen,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove","English, Japanese",USA,Nominated for 1 Oscar. Another 2 wins & 2 nominations.,60,7.2,"161,000",Columbia Pictures
Top Gun,15000000,356830601,1986,PG,16 May 1986,110 min,"Action, Drama",Tony Scott,"Jim Cash, Jack Epps Jr., Ehud Yonay (magazine article ""Top Guns"")","Tom Cruise, Kelly McGillis, Val Kilmer, Anthony Edwards",English,USA,Won 1 Oscar. Another 10 wins & 5 nominations.,50,6.9,"268,322",Paramount Pictures
The Legend of Tarzan,180000000,356743061,2016,PG-13,01 Jul 2016,110 min,"Action, Adventure, Drama, Fantasy, Romance",David Yates,"Adam Cozad (screenplay by), Craig Brewer (screenplay by), Craig Brewer (story by), Adam Cozad (story by), Edgar Rice Burroughs (based on the ""Tarzan"" stories created by)","Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz","English, Lingala, French","UK, Canada, USA",2 wins & 4 nominations.,44,6.2,"152,971",Lionsgate Pictures
Angels & Demons,150000000,356613439,2009,PG-13,15 May 2009,138 min,"Mystery, Thriller",Ron Howard,"David Koepp (screenplay), Akiva Goldsman (screenplay), Dan Brown (novel)","Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård","English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish","USA, Italy",1 win & 5 nominations.,48,6.7,"256,860",Sony/Columbia Pictures
American Beauty,15000000,356296601,1999,R,01 Oct 1999,122 min,Drama,Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",English,USA,Won 5 Oscars. Another 104 wins & 100 nominations.,86,8.3,"1,003,589",Dreamworks
Journey 2: The Mysterious Island,79000000,355692760,2012,PG,10 Feb 2012,94 min,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Brad Peyton,"Brian Gunn (screenplay), Mark Gunn (screenplay), Richard Outten (story), Brian Gunn (story), Mark Gunn (story), Jules Verne (novel)","Dwayne Johnson, Michael Caine, Josh Hutcherson, Luis Guzmán",English,USA,7 wins & 4 nominations.,41,5.8,"85,241",New Line Cinema
Apollo 13,52000000,355237933,1995,PG,30 Jun 1995,140 min,"Adventure, Drama, History",Ron Howard,"Jim Lovell (book), Jeffrey Kluger (book), William Broyles Jr. (screenplay), Al Reinert (screenplay)","Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",English,USA,Won 2 Oscars. Another 24 wins & 49 nominations.,77,7.6,"250,539",Universal Pictures
Dinosaur,127500000,354248063,2000,PG,19 May 2000,82 min,"Animation, Adventure, Family, Thriller","Eric Leighton, Ralph Zondag","Thom Enriquez (story), John Harrison (story), Robert Nelson Jacobs (story), Ralph Zondag (story), John Harrison (screenplay), Robert Nelson Jacobs (screenplay), Walon Green (based on an earlier screenplay by), Gregory Gunter (creative development), Shirley Pierce (screenplay), Jonathan Roberts (additional story material), Rhett Reese (additional story material), Tamara Lusher Stocker (additional story)","Alfre Woodard, Ossie Davis, Max Casella, Hayden Panettiere",English,USA,4 wins & 21 nominations.,56,6.5,"48,722",Buena Vista
X-Men: First Class,160000000,353624124,2011,PG-13,03 Jun 2011,131 min,"Action, Adventure, Sci-Fi",Matthew Vaughn,"Ashley Miller (screenplay by), Zack Stentz (screenplay by), Jane Goldman (screenplay by), Matthew Vaughn (screenplay by), Sheldon Turner (story by), Bryan Singer (story by)","James McAvoy, Laurence Belcher, Michael Fassbender, Bill Milner","English, German, French, Spanish, Russian","USA, UK",20 wins & 38 nominations.,65,7.7,"617,486",20th Century Fox
Basic Instinct,49000000,352927224,1992,R,20 Mar 1992,127 min,"Drama, Mystery, Thriller",Paul Verhoeven,Joe Eszterhas,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn",English,"France, USA, UK",Nominated for 2 Oscars. Another 5 wins & 21 nominations.,41,6.9,"158,719",Artisan Entertainment
GoldenEye,58000000,352194034,1995,PG-13,17 Nov 1995,130 min,"Action, Adventure, Thriller",Martin Campbell,"Ian Fleming (characters), Michael France (story), Jeffrey Caine (screenplay), Bruce Feirstein (screenplay)","Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen","English, Russian, Spanish","UK, USA",Nominated for 2 BAFTA Film Awards. Another 2 wins & 6 nominations.,65,7.2,"225,315",MGM/UA
Catch Me If You Can,52000000,352114312,2002,PG-13,25 Dec 2002,141 min,"Biography, Crime, Drama",Steven Spielberg,"Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","English, French","USA, Canada",Nominated for 2 Oscars. Another 13 wins & 41 nominations.,75,8.1,"737,762",DreamWorks SKG
Murder on the Orient Express,55000000,351839303,2017,PG-13,10 Nov 2017,114 min,"Crime, Drama, Mystery",Kenneth Branagh,"Michael Green (screenplay by), Agatha Christie (based upon the novel by)","Paapa Essiedu, Yassine Zeroual, Asan N'Jie, Michael Rouse","English, French, German, Arabic","Malta, USA",18 nominations.,52,6.5,"183,870",20th Century Fox
Hannibal,87000000,351692268,2001,R,09 Feb 2001,131 min,"Crime, Drama, Thriller",Ridley Scott,"Thomas Harris (novel), David Mamet (screenplay), Steven Zaillian (screenplay)","Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta","English, Italian, Japanese","USA, UK, Italy",8 wins & 17 nominations.,57,6.8,"239,722",MGM
The Mask,23000000,351583407,1994,PG-13,29 Jul 1994,101 min,"Comedy, Crime, Fantasy",Chuck Russell,"Michael Fallon (story), Mark Verheiden (story), Mike Werb (screenplay)","Jim Carrey, Peter Riegert, Peter Greene, Amy Yasbeck","English, Swedish",USA,Nominated for 1 Oscar. Another 6 wins & 19 nominations.,56,6.9,"319,557",New Line Cinema
Peter Rabbit,50000000,351266433,2018,PG,09 Feb 2018,95 min,"Animation, Adventure, Comedy, Family, Fantasy",Will Gluck,"Rob Lieber (screen story by), Will Gluck (screen story by), Rob Lieber (screenplay by), Will Gluck (screenplay by), Beatrix Potter (based on the characters and tales of ""Peter Rabbit"" by)","James Corden, Fayssal Bazzi, Domhnall Gleeson, Sia",English,"USA, Australia",N/A,51,6.5,"29,228",Columbia Pictures
